,IPCA_Mensal,IPCA_12m,Selic_Meta,Expectativa_IPCA_AnoCorrente,PIB_Indice
2020-02-06,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-07,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-08,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-09,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-10,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-11,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-12,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-13,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-14,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-15,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-16,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-17,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-18,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-19,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-20,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-21,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-22,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-23,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-24,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-25,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-26,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-27,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-28,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-02-29,0.25,4.01,4.25,3.2908333333333335,157.72929861599815
2020-03-01,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-02,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-03,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-04,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-05,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-06,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-07,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-08,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-09,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-10,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-11,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-12,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-13,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-14,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-15,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-16,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-17,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-18,0.07,3.3,4.25,3.019545454545455,157.72929861599815
2020-03-19,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-20,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-21,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-22,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-23,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-24,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-25,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-26,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-27,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-28,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-29,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-30,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-03-31,0.07,3.3,3.75,3.019545454545455,157.72929861599815
2020-04-01,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-02,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-03,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-04,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-05,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-06,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-07,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-08,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-09,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-10,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-11,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-12,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-13,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-14,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-15,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-16,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-17,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-18,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-19,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-20,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-21,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-22,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-23,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-24,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-25,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-26,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-27,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-28,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-29,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-04-30,-0.31,2.4,3.75,2.2967500000000003,143.71100164203614
2020-05-01,-0.38,1.88,3.75,1.686,143.71100164203614
2020-05-02,-0.38,1.88,3.75,1.686,143.71100164203614
2020-05-03,-0.38,1.88,3.75,1.686,143.71100164203614
2020-05-04,-0.38,1.88,3.75,1.686,143.71100164203614
2020-05-05,-0.38,1.88,3.75,1.686,143.71100164203614
2020-05-06,-0.38,1.88,3.75,1.686,143.71100164203614
2020-05-07,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-08,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-09,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-10,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-11,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-12,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-13,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-14,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-15,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-16,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-17,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-18,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-19,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-20,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-21,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-22,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-23,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-24,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-25,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-26,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-27,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-28,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-29,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-30,-0.38,1.88,3.0,1.686,143.71100164203614
2020-05-31,-0.38,1.88,3.0,1.686,143.71100164203614
2020-06-01,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-02,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-03,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-04,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-05,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-06,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-07,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-08,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-09,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-10,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-11,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-12,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-13,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-14,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-15,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-16,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-17,0.26,2.13,3.0,1.610952380952381,143.71100164203614
2020-06-18,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-19,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-20,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-21,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-22,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-23,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-24,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-25,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-26,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-27,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-28,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-29,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-06-30,0.26,2.13,2.25,1.610952380952381,143.71100164203614
2020-07-01,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-02,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-03,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-04,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-05,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-06,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-07,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-08,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-09,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-10,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-11,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-12,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-13,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-14,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-15,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-16,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-17,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-18,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-19,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-20,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-21,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-22,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-23,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-24,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-25,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-26,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-27,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-28,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-29,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-30,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-07-31,0.36,2.31,2.25,1.7060869565217391,155.09265775275628
2020-08-01,0.24,2.44,2.25,1.6983333333333333,155.09265775275628
2020-08-02,0.24,2.44,2.25,1.6983333333333333,155.09265775275628
2020-08-03,0.24,2.44,2.25,1.6983333333333333,155.09265775275628
2020-08-04,0.24,2.44,2.25,1.6983333333333333,155.09265775275628
